track_id,track_name,artist,album,release_date,popularity,genres,cluster,x,y
0JVBpnPIeuafiCCVY6bx35,A Single Moment Of Sincerity - KC Blitz Remix,Asking Alexandria,Stepped Up And Scratched,2011-11-21,0,"metalcore, screamo, post-hardcore, metal, emo",2,0.017914536254164518,-0.2094058920420902
7fM8bIE4SjAz6VXTga1AHS,To The Stage - Bare Remix,Asking Alexandria,Stepped Up And Scratched,2011-11-21,0,"metalcore, screamo, post-hardcore, metal, emo",2,0.017914536254164518,-0.2094058920420902
6Knv6wdA0luoMUuuoYi2i1,My House,Flo Rida,My House,2015-04-07,76,,2,-0.13896747811274823,-0.15363900850602316
1qEHgdFqUxFebMPk8s2HLY,I Don't Feel Like Dancin' - Radio Edit,Scissor Sisters,I Don't Feel Like Dancin',2006-01-01,4,,2,-0.13896747811274823,-0.15363900850602316
0lTrunYU4xo46shJeK9Xjp,Viva Las Vegas,Elvis Presley,Elvis' Gold Records - Volume 4,1968-01-02,0,"rockabilly, rock and roll",2,-0.10995475332409885,-0.0014830137378717518
0adbIekxPM5cWQ1cwLwAEF,The Four Horsemen (Remastered),Metallica,Kill 'Em All (Deluxe Remaster),1983-07-25,40,"metal, thrash metal, rock, heavy metal, hard rock",4,0.621278786535541,0.07898677718295906
2VIk1zgNk6aRiIQ9C1T4Yu,...And Justice For All,Metallica,...And Justice For All,1988-08-25,0,"metal, thrash metal, rock, heavy metal, hard rock",4,0.621278786535541,0.07898677718295906
4EuIfUMFIHENx6HSdad4Wm,No más lágrimas,Heroes Del Silencio,The Platinum Collection,2006-11-20,26,"rock en español, latin rock, mexican rock, latin alternative",3,-0.15382187846502887,0.6733663144469485
27SdWb2rFzO6GWiYDBTD9j,Cheap Thrills,Sia,This Is Acting,2016-01-29,77,,2,-0.13896747811274823,-0.15363900850602316
3390Ama7VNT2nqEKy2jcoB,Más Vale Cholo,Molotov,Dónde Jugarán Las Niñas 10th Anniversary Edition,2008-01-01,49,"rock en español, mexican rock, latin rock, ska, latin alternative, mexican hip hop, latin hip hop",3,-0.20840751565975904,0.3659385903477985
0k2GOhqsrxDTAbFFSdNJjT,Temperature,Sean Paul,The Trinity,2005-09-27,83,dancehall,2,-0.141074006213161,-0.1567027893011188
7C86DVl6REN8VPeGEMOf9q,Get Busy,Sean Paul,Dutty Rock,2002-11-12,2,dancehall,2,-0.141074006213161,-0.1567027893011188
22seP38foydqUMp5Fvkcjm,Inolvidable,Reik,Un Dia Mas (Edicion Especial),2008,75,latin pop,2,-0.36960071161475094,0.1589539265031583
6JV2JOEocMgcZxYSZelKcc,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",2016-05-06,75,,2,-0.1389674781127483,-0.15363900850602316
2Z8WuEywRWYTKe1NybPQEW,Ride,Twenty One Pilots,Blurryface,2015-05-15,82,,2,-0.13896747811274823,-0.15363900850602316
6y20BV5L33R8YXM0YuI38N,No One Knows,Queens of the Stone Age,Songs For The Deaf,2002-01-01,72,"stoner rock, alternative rock",2,-0.008976604314482996,0.20048741946533105
0N5aQPSHQAADNV3VbRH7Ph,Take A Look Around,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water (Explicit Version),2000-01-01,1,"nu metal, rap metal, alternative metal, rap rock",4,0.6456116011294871,-0.11539724706531541
3m6KkYKdnbffMpGd9Pm9FP,Seven Nation Army,The White Stripes,Elephant,2003-04-01,6,"garage rock, blues rock, rock, alternative rock",1,0.006432833240597902,0.33355442766980437
5jdvRj8zXHJ7XpKsBKT9CZ,Howlin' For You,The Black Keys,Brothers (Deluxe Edition),2010-10-18,0,"blues rock, garage rock, modern blues, rock",2,-0.07745796509127913,0.11577239320986413
0ntQJM78wzOLVeCUAW7Y45,Sex on Fire,Kings of Leon,Only By The Night,2008-09-23,83,,2,-0.13896747811274823,-0.15363900850602316
6PVMOFV7IjuP7LxulzSA43,Self Esteem,The Offspring,Smash,1994-04-08,0,"punk, skate punk",2,-0.18886314832430418,-0.2078756475078562
5anCkDvJ17aznvK5TED5uo,Hail to the King,Avenged Sevenfold,Hail to the King,2013-08-23,78,"metal, alternative metal",4,0.6419774721179988,-0.18797408094608092
2TfSHkHiFO4gRztVIkggkE,"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,2005-05-03,78,"emo, pop punk",2,-0.2511301478330638,-0.18059954808716178
4VqPOruhp5EdPBeR92t6lQ,Uprising,Muse,The Resistance,2009-09-10,78,"alternative rock, rock",1,0.08188199708293616,0.4556954976517252
0c9buzCUcKXCH7Aa4gpTAu,Heaven Knows,The Pretty Reckless,Going to Hell,2014-03-18,0,,2,-0.13896747811274823,-0.15363900850602316
1AEYT6VxrxXPMoQUxsY0E4,Headstrong,Trapt,Trapt,2002-11-05,73,post-grunge,2,-0.1666403667868083,-0.1856443866885228
3nsxMrnYlfBNotHRevTRgM,Rollin' (Urban Assault Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,57,"nu metal, rap metal, alternative metal, rap rock",4,0.6456116011294871,-0.11539724706531541
5NHTtXGCdO7ul16xr0q93w,Here to Stay,Korn,Untouchables,2002-06-11,66,"nu metal, metal, rap metal, alternative metal",4,0.7326066178471988,-0.2399795819785127
25EgA1A1OZBRw25Mjyw08g,Get Up! (feat. Skrillex),Korn,The Path of Totality (Special Edition),2011-11-30,55,"nu metal, metal, rap metal, alternative metal",4,0.7326066178471988,-0.2399795819785127
2xLdx3Yex8tNuxObXAvPVl,Swallow,Korn,Life Is Peachy,1996-10-15,49,"nu metal, metal, rap metal, alternative metal",4,0.7326066178471988,-0.2399795819785127
5JrajjztyjvkuUB8ZqzUML,Good God,Korn,Life Is Peachy,1996-10-15,62,"nu metal, metal, rap metal, alternative metal",4,0.7326066178471988,-0.2399795819785127
437ShA8eBSfBmezIP9MeX1,Right Now,Korn,Take A Look In The Mirror,2003-11-19,57,"nu metal, metal, rap metal, alternative metal",4,0.7326066178471988,-0.2399795819785127
3hSrmUM2DsSbmF67s7k5hr,Love & Meth,Korn,The Paradigm Shift,2013-01-01,0,"nu metal, metal, rap metal, alternative metal",4,0.7326066178471988,-0.2399795819785127
4ybicwPYjdnAGPBPn0AGbw,El Taxi - Spanglish Version,Pitbull,El Taxi (Spanglish Version),2015-12-16,0,,2,-0.13896747811274823,-0.15363900850602316
7gcMKL3lnDxsp4bIXyv6Zk,Shaky Shaky,Daddy Yankee,Shaky Shaky,2016-04-08,64,"reggaeton, latin",2,-0.26580140539339464,0.09739473365174989
5EVcGKiAL35HnELprVLDP5,Saoco (feat. Daddy Yankee),Wisin,El Sobreviviente,2004,0,"reggaeton, latin",2,-0.26580140539339464,0.09739473365174989
7bWjQmGLlUjMOCAKs53n84,La Gitana,Wisin,El Sobreviviente,2004,0,"reggaeton, latin",2,-0.26580140539339464,0.09739473365174989
1fJFuvU2ldmeAm5nFIHcPP,First Date,blink-182,Take Off Your Pants And Jacket,2001,74,"pop punk, punk, rock, skate punk, emo",2,-0.20337133246773478,-0.11458751885775517
33iv3wnGMrrDugd7GBso1z,My Own Worst Enemy,Lit,A Place In The Sun,1999-02-22,74,pop punk,2,-0.2732943816054262,-0.17131058864283977
6KtLECDztnah63TNmV4Plw,Wish You Were Here,Incubus,Morning View,2001-10-23,73,"nu metal, funk rock, alternative metal, alternative rock",4,0.4282795601775741,0.08767531244013588
12VWzyPDBCc8fqeWCAfNwR,One Dance,Drake,Views,2016-05-13,1,rap,2,0.05017538394080657,-0.20711737007877906
1mSlftOO1dlDRXAyOE0Sbd,Treat You Better,Shawn Mendes,Treat You Better,2016-06-03,0,,2,-0.13896747811274823,-0.15363900850602316
378iszndTZAR4dH8kwsLC6,Cheap Thrills (feat. Sean Paul),Sia,This Is Acting,2016-02-18,75,,2,-0.13896747811274823,-0.15363900850602316
44AyOl4qVkzS48vBsbNXaC,Can't Help Falling in Love,Elvis Presley,Blue Hawaii,1961-10-20,81,"rockabilly, rock and roll",2,-0.10995475332409885,-0.0014830137378717518
50csT5Qb2qOF7lHdDQ1Sbx,The Batman Theme,Danny Elfman,Batman (Original Motion Picture Score),1989-08-08,56,soundtrack,2,-0.15118118293017135,-0.17182147714877177
67awxiNHNyjMXhVgsHuIrs,Turn Down for What,DJ Snake,Turn Down for What,2013-12-18,70,,2,-0.13896747811274823,-0.15363900850602316
2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,AC/DC,Dirty Deeds Done Dirt Cheap,1976-09-20,73,"rock, hard rock, classic rock, rock and roll",1,0.03433274524227278,0.41022116957093413
77WCqbZlq0tLaU89p7u4gl,Hypnotize - 2007 Remaster,The Notorious B.I.G.,Back To School Classics,2015-09-04,4,"old school hip hop, gangster rap, east coast hip hop, hip hop",2,-0.1507550947015344,-0.1940942525918013
2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,AC/DC,Highway to Hell,1979-07-27,86,"rock, hard rock, classic rock, rock and roll",1,0.03433274524227278,0.41022116957093413
1Q9b6CeMcDuO0uq5OJCrqu,Move Bitch,Ludacris,Word Of Mouf,2001-01-01,63,southern hip hop,2,-0.1706930759587315,-0.16803198103186667
1brwdYwjltrJo7WHpIvbYt,Faded,Alan Walker,Faded,2015-12-04,2,,2,-0.13896747811274823,-0.15363900850602316
3ery34G6kWGWtYlFjc3eoK,Eres para Mí,Julieta Venegas,Realmente Lo Mejor,2007-12-18,23,"latin pop, latin rock",3,-0.3065304641612579,0.411196388539142
0wwPcA6wtMf6HUMpIRdeP7,Hotline Bling,Drake,Views,2016-05-06,80,rap,2,0.05017538394080651,-0.20711737007877906
1dWXQWIjjYWafYgw0zVGnG,Without Me,Eminem,Suicide Squad: The Album,2016-08-05,0,"rap, hip hop",2,-0.08547243592217857,-0.20391977215995286
0ibkMpgLiFiMM68xMDIGIp,Wreak Havoc,Skylar Grey,Suicide Squad: The Album,2016-08-05,47,,2,-0.13896747811274823,-0.15363900850602316
60QB81goFQieUq28DZEDZP,Medieval Warfare,Grimes,Suicide Squad: The Album,2016-08-05,42,art pop,2,-0.21678145750461353,-0.1296251163222197
6Slaf2WBzQA86oS7MNMUNS,You Don't Own Me (feat. G-Eazy),SAYGRACE,Suicide Squad: The Album,2016-08-05,0,,2,-0.13896747811274823,-0.15363900850602316
3QDbZBqR93chaaMuNScmrc,Confusion - Pump Panel Reconstruction Mix,Various Artists,Blade The Soundtrack,2012-04-05,0,,2,-0.13896747811274823,-0.15363900850602316
08ZZqyOaZ4ntAmBY6A32qL,Hardwired,Metallica,Hardwired…To Self-Destruct (Deluxe),2016-11-18,35,"metal, thrash metal, rock, heavy metal, hard rock",4,0.621278786535541,0.07898677718295906
3novFzen6wOB45QLjIkavx,"Jump in the Fire - Live at Rasputin Music, Berkeley, CA - April 16th, 2016",Metallica,Hardwired…To Self-Destruct (Deluxe),2016-11-18,18,"metal, thrash metal, rock, heavy metal, hard rock",4,0.621278786535541,0.07898677718295906
3eaOnliKh0QdjuDbPAwCLx,Fight Fire With Fire (Remastered),Metallica,Ride The Lightning (Remastered),1984-07-27,46,"metal, thrash metal, rock, heavy metal, hard rock",4,0.621278786535541,0.07898677718295906
17rf2oZYDVymJeYI9ftDXc,For Whom The Bell Tolls (Remastered),Metallica,Ride The Lightning (Remastered),1984-07-27,51,"metal, thrash metal, rock, heavy metal, hard rock",4,0.621278786535541,0.07898677718295906
5zZ74lczJgFtVCeaS11Fo1,The Call Of Ktulu (Remastered),Metallica,Ride The Lightning (Remastered),1984-07-27,44,"metal, thrash metal, rock, heavy metal, hard rock",4,0.621278786535541,0.07898677718295906
3qXEqKdzI3MSGB1FlGMBz5,Creeping Death (Remastered),Metallica,Ride The Lightning (Remastered),1984-07-27,48,"metal, thrash metal, rock, heavy metal, hard rock",4,0.621278786535541,0.07898677718295906
6yUCeySJMRaSAEsnfqDeZK,Ride The Lightning (Remastered),Metallica,Ride The Lightning (Remastered),1984-07-27,51,"metal, thrash metal, rock, heavy metal, hard rock",4,0.621278786535541,0.07898677718295906
4MxZW1XEcPuIZmkANsJabC,Party Up,DMX,...And Then There Was X,1999-01-01,1,"east coast hip hop, old school hip hop, hardcore hip hop",2,-0.18071650249164042,-0.18906897598867434
3YlrH4ydAKkxuej6F4Nnkl,This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),2016-02-19,1,,2,-0.13896747811274823,-0.15363900850602316
0aOluBqXYd0rFSCsgDyAWX,Take Me to Church,Hozier,Hozier,2014-10-07,60,,2,-0.1389674781127483,-0.15363900850602316
6tdHFOvs66GZmpVWIIJbGR,Fox on the Run - Alternate Version,Sweet,Fox On The Run (Alternate Version),2009-09-01,35,glam rock,1,0.09892057173511366,0.3610980780397611
3yobZXbEQQJq7wBazWGDVg,Gimme Some Lovin',The Spencer Davis Group,The Best Of Spencer Davis Group,1989-01-01,44,proto-punk,2,-0.17472698860369795,-0.1939021863114762
6y0igZArWVi6Iz0rj35c1Y,Never Be Like You (feat. Kai),Flume,Never Be Like You (feat. Kai),2016-01-16,0,future bass,2,-0.14201828593319146,-0.15801506254791642
7MXVkk9YMctZqd1Srtv4MB,Starboy,The Weeknd,Starboy,2016-11-25,90,,2,-0.13896747811274823,-0.15363900850602316
3h99fBGkTn3J2NsrYU8rcO,Gangsta Zone,Daddy Yankee,Barrio Fino En Directo,2005-01-01,59,"reggaeton, latin",2,-0.26580140539339464,0.09739473365174989
687RRToOFAtpqZRzmbhGtu,The Devil's Den,Skrillex,Bangarang EP,2011-12-27,49,"dubstep, edm, electro, electronic",2,-0.16009641971419034,-0.1858132939364788
4d4AIYFkR8MSWtKBmphyir,Give It All,Rise Against,Siren Song Of The Counter-Culture (Japan Version / International Version),2004-01-01,1,"punk, hardcore punk",2,-0.1877039079848813,-0.2099627795596723
2YqdkgkTNPJZyveKkNHpQz,Notice of Eviction,The Bronx,The Bronx (I),2003-08-26,44,"hardcore punk, punk, skate punk",2,-0.19039333139865866,-0.21176510509208257
0r2Bul2NuCViraT2zX1l5j,Get Low,Lil Jon & The East Side Boyz,Kings Of Crunk,2002-10-29,77,"crunk, southern hip hop",2,-0.16348807545775784,-0.16521734179049674
1bC5OiAvmpcxF7VqeUeOBC,Me Vuelas La Cabeza,Vivanativa,Q,2012-12-11,22,"rock en español, latin rock",3,-0.18331668989857036,0.7153687721015235
7Gmn7oOTZf2cG4yoGmgoKl,Índigo,Sol D' Menta,CICLOS,2006-08-22,0,"rock en español, latin rock, nueva trova",3,-0.17392743475539052,0.4075386869309539
47RXwzKHGh8q57jx2GRf6b,Enjoy The Silence,Ki:Theory,Walkin' After Midnight,2016-11-11,0,,2,-0.13896747811274823,-0.15363900850602316
3VZWVvHjzkG60FyVUkTcy5,Asylum,Disturbed,Asylum (Deluxe Edition),2010-08-27,50,"metal, nu metal, alternative metal, rap metal, hard rock",4,0.763373446794152,-0.088229212307043
4TmsTrBLWLCB25FvxIEePh,Bamboleo,Gipsy Kings,Greatest Hits,1994-06-23,0,flamenco,2,-0.14001281940645577,-0.15515577548642906
78PKCefXwDLbl4FVO1Pjzh,Dreamer,Ozzy Osbourne,Down To Earth,2001-10-16,71,"metal, glam metal, heavy metal, hard rock",4,0.693463275928821,0.03222538335136898
31dqpLUModJWNbxrXu6TWd,Shot in the Dark,Ozzy Osbourne,The Ultimate Sin,1986-02-22,69,"metal, glam metal, heavy metal, hard rock",4,0.693463275928821,0.03222538335136898
2b9lp5A6CqSzwOrBfAFhof,Crazy Train,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),1980-09-20,6,"metal, glam metal, heavy metal, hard rock",4,0.693463275928821,0.03222538335136898
2E7W1X4maFFcjHrVrFA7Vs,Bark at the Moon,Ozzy Osbourne,Bark At The Moon (Expanded Edition),1983-12-10,69,"metal, glam metal, heavy metal, hard rock",4,0.693463275928821,0.03222538335136898
4wwRROf47MXBX5u5Knwixx,We Trying to Stay Alive (feat. John Forté & Pras),Wyclef Jean,Wyclef Jean presents The Carnival featuring Refugee Allstars (feat. Refugee All Stars),1997-06-24,60,,2,-0.13896747811274823,-0.15363900850602316
1cqWEQ6TRfYr3SBNh7Ni2w,Bodies,Drowning Pool,Sinner (Unlucky 13th Anniversary Deluxe Edition),2014-01-01,58,"nu metal, alternative metal, rap metal, metal",4,0.7326066178471988,-0.2399795819785127
0Ix1DES89uCqoa59sTCAYX,Ghost in the Shell - Original Mix,Beatman,Ghost in the Shell,2006-11-20,20,"breakbeat, hi-nrg",2,-0.14627506751611555,-0.16449504540160242
4sjLcE0GQ6urc4iUXsUPe9,Kings And Queens,Thirty Seconds To Mars,This Is War,2009-01-01,3,,2,-0.13896747811274823,-0.15363900850602316
0mmaX70fKuhgg0hDrfsS29,A Beautiful Lie,Thirty Seconds To Mars,A Beautiful Lie,2005-08-16,59,,2,-0.13896747811274823,-0.15363900850602316
0lP4HYLmvowOKdsQ7CVkuq,The Kill,Thirty Seconds To Mars,A Beautiful Lie,2005-08-16,79,,2,-0.13896747811274823,-0.15363900850602316
2Foc5Q5nqNiosCNqttzHof,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Daft Punk,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2013-04-19,80,"french house, electronic, electro",2,-0.15483376528851311,-0.1748249686623705
5RByQFt9Mlo8hDYJ921tCv,"Around the World / Harder, Better, Faster, Stronger",Daft Punk,Alive 2007,2007-11-19,63,"french house, electronic, electro",2,-0.15483376528851311,-0.1748249686623705
0TxMRiAvI1s0L821BJJWzx,Around the World - Radio Edit [Radio Edit],Daft Punk,"Musique, Vol. 1",2006-03-29,49,"french house, electronic, electro",2,-0.1548337652885132,-0.1748249686623706
09QZAEmdbq28OaNyqTOEvY,Icky Thump,The White Stripes,Icky Thump,2007-06-15,0,"garage rock, blues rock, rock, alternative rock",1,0.006432833240597902,0.33355442766980437
02LrmnkHvOcQo6L2RBdfqu,"Come Together - Live From Fox Theatre Detroit, MI/2012",Godsmack,Live & Inspired,2012-01-01,0,"nu metal, alternative metal, hard rock, rap metal, metal",4,0.763373446794152,-0.088229212307043
5vVwPth7ccUHil5wsUG7ky,The Hardest Button To Button,The White Stripes,Elephant,2003-04-01,0,"garage rock, blues rock, rock, alternative rock",1,0.006432833240597902,0.33355442766980437
5UGZdhs8JOfap8hUYMOrGx,Basic Thugonomics,WWE,WWE: Originals,2004-01-13,51,,2,-0.13896747811274823,-0.15363900850602316
4YhITuwINLCfXYB2WCXbCZ,,,,0000,0,,2,-0.13896747811274823,-0.15363900850602316
7iLeu3HnJt7hkxfrqO55V4,Anything Goes,Guns N' Roses,Appetite For Destruction,1987-07-21,0,"rock, glam metal, hard rock, classic rock",1,0.3658786362654241,0.4945492169318446
2wvpUrOfNvLuj7IJRgz9Ad,Cuando Me Miras Así,Cristian Castro,"El Romántico, El Príncipe",2012-02-28,18,latin pop,2,-0.36960071161475094,0.1589539265031583
6gZOW0BdA7G1Nkg0uK0YDI,No Podrás,Cristian Castro,Singles,2016-07-22,36,latin pop,2,-0.36960071161475094,0.1589539265031583
1bPH5FatX6oilwUGTZDC4e,Civil War,Guns N' Roses,Use Your Illusion II,1991-09-18,0,"rock, glam metal, hard rock, classic rock",1,0.3658786362654241,0.4945492169318446
4q7O89ZgUgdhDnO4oW2p0M,14 Years,Guns N' Roses,Use Your Illusion II,1991-09-18,0,"rock, glam metal, hard rock, classic rock",1,0.3658786362654241,0.4945492169318446
3BMPJPW7F8v2HXwUktQexV,Yesterdays,Guns N' Roses,Use Your Illusion II,1991-09-18,0,"rock, glam metal, hard rock, classic rock",1,0.3658786362654241,0.4945492169318446
6Yt3jYsbIvtsWQdRUhsPjP,Get In The Ring,Guns N' Roses,Use Your Illusion II,1991-09-18,0,"rock, glam metal, hard rock, classic rock",1,0.3658786362654241,0.4945492169318446
638OrV0KtFGrxvLoAUvxCY,Shotgun Blues,Guns N' Roses,Use Your Illusion II,1991-09-18,0,"rock, glam metal, hard rock, classic rock",1,0.3658786362654241,0.4945492169318446
3ALSC15RwPtxecHXgTYFv9,Breakdown,Guns N' Roses,Use Your Illusion II,1991-09-18,0,"rock, glam metal, hard rock, classic rock",1,0.3658786362654241,0.4945492169318446
0TQJspJjXWrMGK241GL21I,So Fine,Guns N' Roses,Use Your Illusion II,1991-09-18,0,"rock, glam metal, hard rock, classic rock",1,0.3658786362654241,0.4945492169318446
6BOpSVtTxkK4zeXTOadUBH,Estranged,Guns N' Roses,Use Your Illusion II,1991-09-18,0,"rock, glam metal, hard rock, classic rock",1,0.3658786362654241,0.4945492169318446
47vDLYqhLl0CaAiqBfvtZE,You Could Be Mine,Guns N' Roses,Use Your Illusion II,1991-09-18,0,"rock, glam metal, hard rock, classic rock",1,0.3658786362654241,0.4945492169318446
4JA5apXd540knuyZp7G5oP,My World,Guns N' Roses,Use Your Illusion II,1991-09-18,0,"rock, glam metal, hard rock, classic rock",1,0.3658786362654241,0.4945492169318446
6SpLc7EXZIPpy0sVko0aoU,Misery Business,Paramore,Riot!,2007-06-12,75,"pop punk, emo",2,-0.2511301478330638,-0.18059954808716178
5dePpbamNezj1qhHKJPViS,All In,Lifehouse,Smoke & Mirrors (Deluxe),2010,51,post-grunge,2,-0.1666403667868083,-0.1856443866885228
66gG8RzSA2sVQwME8e43wX,Fox On The Run,Sweet,Best Of Sweet,1993-01-01,51,glam rock,1,0.09892057173511366,0.3610980780397611
7kv7zBjMtVf0eIJle2VZxn,Southern Nights,Glen Campbell,Southern Nights,1977-01-01,72,classic country,2,-0.12132031589959553,-0.07076476356343624
2RlgNHKcydI9sayD2Df2xp,Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,1977,79,"art rock, soft rock",2,-0.07907958244602112,0.15693854311791777
2ccUQnjjNWT0rsNnsBpsCA,Surrender,Cheap Trick,Heaven Tonight,1978-04,67,"power pop, aor, classic rock, glam rock",1,-0.02606792360709193,0.2829529949299077
5ghMfHMHakVS0omjj2cBSA,Murmaider,Metalocalypse: Dethklok,The Dethalbum,2007-06-25,56,"melodic death metal, metal, death metal",2,0.2315296078671714,-0.1964438177436691
5tvdxJ8JpA9u4lKsLcUYKL,Face Fisted,Metalocalypse: Dethklok,The Dethalbum,2007-06-25,52,"melodic death metal, metal, death metal",2,0.2315296078671714,-0.1964438177436691
27vTihlWXiz9f9lJM3XGVU,Slow Hands,Niall Horan,Slow Hands,2017-05-04,51,,2,-0.1389674781127483,-0.15363900850602316
1PEqh7awkpuepLBSq8ZwqD,I Love You Always Forever,Donna Lewis,Now in a Minute,1996-04-16,71,,2,-0.13896747811274823,-0.15363900850602316
5Jw8HFCVMA8RPuFtZJugXy,True Colors - 2016 Remaster,Phil Collins,The Singles,2016-10-14,29,soft rock,2,-0.09735417992476189,0.09490580214918773
4i6PCo9JMAnIqzUZrTirCP,Azúcar Amargo,Fey,Originales - 20 Exitos,2005-06-20,38,"latin pop, retro pop",2,-0.2899166960929682,-0.0027161195064042583
3d0i9kqoBgHB0CYEC6MWJa,Fabuless,Stone Sour,Fabuless,2017-04-27,26,"post-grunge, alternative metal, nu metal",4,0.3924964704940744,-0.21583464189137114
6I1grglWqsjYkbaujSZm2d,Always On Time,Ja Rule,Exodus,2005-01-01,0,east coast hip hop,2,-0.1725103689551894,-0.18250717745045947
5GhnT0mkVQ6HvPbETVYmSa,Enamorado Por Primera Vez,Enrique Iglesias,Vivir,1997,0,"latin pop, latin",3,-0.36433130713024364,0.22800680828639883
4hrae8atte6cRlSC9a7VCO,Always On Time,Ja Rule,Pain Is Love,2001-01-01,3,east coast hip hop,2,-0.1725103689551894,-0.18250717745045947
5ouW2psJi1AbA8p7SI59LW,I'm Real - Murder Remix,Ja Rule,Pain Is Love,2001-01-01,0,east coast hip hop,2,-0.1725103689551894,-0.18250717745045947
1gaUODQzPR6eNcJtNe0cyZ,I'm Real - Murder Remix,Jennifer Lopez,J.Lo,2001-07-24,0,,2,-0.13896747811274823,-0.15363900850602316
2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,77,"classic rock, psychedelic rock",1,-0.04141852588055051,0.24954612207146978
45HAjqRWiNv6mMPw4NvZrU,Come Together,Gary Clark Jr.,Come Together,2017-09-08,60,"modern blues, blues rock, blues, soul blues",2,-0.12846262353902557,-0.08788286606800884
2LIZMw1g6EA4GDS5Ff4y30,Gangrel / The Brood,WWE,"WWE: The Music, Volume 3",2012-07-16,35,,2,-0.13896747811274823,-0.15363900850602316
3H1SsrSSXeMFNj206eYim8,Deify,Disturbed,Ten Thousand Fists,2005-09-19,53,"metal, nu metal, alternative metal, rap metal, hard rock",4,0.763373446794152,-0.088229212307043
6RJdYpFQwLyNfDc5FbjkgV,Stricken,Disturbed,Ten Thousand Fists,2005-09-19,75,"metal, nu metal, alternative metal, rap metal, hard rock",4,0.763373446794152,-0.088229212307043
0jY829pCMnstlNtaE72vSB,Decadence,Disturbed,Ten Thousand Fists,2005-09-19,67,"metal, nu metal, alternative metal, rap metal, hard rock",4,0.763373446794152,-0.088229212307043
71BRlOlSUQy70Q0HZfZ59z,I'm Back (Eric Bischoff),WWE,"WWE: Anthology - Now!, Vol. 3",2005-07-27,27,,2,-0.13896747811274823,-0.15363900850602316
5ybnNZWWYt2dqf8TeecTzn,Red Baron/Blue Max,Iced Earth,The Glorious Burden (Special Edition),2004-01-12,0,"power metal, heavy metal, metal, thrash metal, speed metal",4,0.5936976084002542,-0.2309395624855921
0jdny0dhgjUwoIp5GkqEaA,Praying,Kesha,Rainbow,2017-08-11,67,,2,-0.13896747811274823,-0.15363900850602316
0rNXiNb8IN78GL6cx9VsP7,Girl U Want - 2009 Remaster,DEVO,Freedom of Choice (2009 Remaster; Deluxe Edition),1980,51,"new wave, post-punk, synthpop",2,-0.18269855759289355,-0.2123849096403646
22sLuJYcvZOSoLLRYev1s5,Material Girl,Madonna,Celebration (double disc version),2009-09-18,71,,2,-0.13896747811274823,-0.15363900850602316
1QLyDdhB9gmxbGv0K1kFyT,Rock You Like a Hurricane - 2011,Scorpions,Stranger Things (Soundtrack from the Netflix Original Series),2017-10-27,51,"hard rock, glam metal, rock",1,0.4494716787333293,0.3928741536217343
08mG3Y1vljYA6bvDt4Wqkj,Back In Black,AC/DC,Back In Black,1980-07-25,84,"rock, hard rock, classic rock, rock and roll",1,0.03433274524227278,0.41022116957093413
0vVchT7htyhheP8anAnLMR,Ray of Light,Madonna,Celebration (double disc version),2009-09-18,40,,2,-0.13896747811274823,-0.15363900850602316
5L7zWiRiXDPNvTLLoXvIja,Always Something There To Remind Me,Naked Eyes,Love To Love,2010-01-22,0,"new wave, synthpop",2,-0.15914726138914795,-0.18375129552679903
4DNmFW3PK5jbgW6n02bVQF,Blue Monday,New Order,Moog,2004-09-14,0,"new wave, synthpop, post-punk, madchester",2,-0.17785891180589403,-0.2057882909459703
3wqoAzrr5htxSZ7KzxhLHg,Oh Sherrie,Steve Perry,Greatest Hits + Five Unreleased,1998-12-01,0,"yacht rock, aor",2,-0.10186606908233428,0.03561784194763117
5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Michael Jackson,Thriller 25 Super Deluxe Edition,2008-02-08,79,,2,-0.1389674781127483,-0.15363900850602316
3CSpzkoL1XgDBZ1q9aDCUV,Uptown Girl,Billy Joel,The Essential Billy Joel,2001-10-02,59,soft rock,2,-0.09735417992476189,0.09490580214918773
5dRQUolXAVX3BbCiIxmSsf,Your Love,The Outfield,Super Hits,1998-07-03,75,,2,-0.13896747811274823,-0.15363900850602316
